,currentStim,subject,recognized,aha
503,../img/tt/209tt.jpg,bpbp,1,2.0
504,../img/tt/210tt.jpg,bpbp,0,2.0
505,../img/tt/212tt.jpg,bpbp,0,4.0
506,../img/tt/216tt.jpg,bpbp,1,3.0
507,../img/tt/220tt.jpg,bpbp,0,3.0
508,../img/tt/221tt.jpg,bpbp,0,4.0
509,../img/tt/222tt.jpg,bpbp,1,6.0
510,../img/tt/230tt.jpg,bpbp,1,4.0
511,../img/tt/232tt.jpg,bpbp,1,3.0
512,../img/tt/235tt.jpg,bpbp,1,2.0
513,../img/tt/236tt.jpg,bpbp,1,3.0
514,../img/tt/237tt.jpg,bpbp,1,1.0
515,../img/tt/238tt.jpg,bpbp,1,1.0
516,../img/tt/239tt.jpg,bpbp,1,2.0
517,../img/tt/241tt.jpg,bpbp,1,2.0
518,../img/tt/243tt.jpg,bpbp,1,1.0
519,../img/tt/244tt.jpg,bpbp,0,3.0
520,../img/tt/245tt.jpg,bpbp,0,1.0
521,../img/tt/246tt.jpg,bpbp,1,4.0
522,../img/tt/249tt.jpg,bpbp,0,1.0
523,../img/tt/250tt.jpg,bpbp,0,1.0
524,../img/tt/253tt.jpg,bpbp,0,3.0
525,../img/tt/254tt.jpg,bpbp,1,1.0
526,../img/tt/255tt.jpg,bpbp,0,3.0
527,../img/tt/257tt.jpg,bpbp,0,1.0
528,../img/tt/260tt.jpg,bpbp,0,3.0
529,../img/tt/261tt.jpg,bpbp,0,4.0
530,../img/tt/263tt.jpg,bpbp,0,6.0
531,../img/tt/264tt.jpg,bpbp,1,1.0
532,../img/tt/265tt.jpg,bpbp,0,3.0
533,../img/tt/266tt.jpg,bpbp,0,1.0
534,../img/tt/269tt.jpg,bpbp,1,2.0
535,../img/tt/270tt.jpg,bpbp,0,4.0
536,../img/tt/273tt.jpg,bpbp,0,5.0
537,../img/tt/274tt.jpg,bpbp,0,1.0
538,../img/tt/275tt.jpg,bpbp,0,4.0
539,../img/tt/278tt.jpg,bpbp,0,2.0
540,../img/tt/279tt.jpg,bpbp,0,3.0
541,../img/tt/282tt.jpg,bpbp,1,3.0
542,../img/tt/283tt.jpg,bpbp,0,1.0
543,../img/tt/286tt.jpg,bpbp,1,4.0
544,../img/tt/289tt.jpg,bpbp,0,2.0
545,../img/tt/290tt.jpg,bpbp,0,2.0
546,../img/tt/296tt.jpg,bpbp,1,3.0
547,../img/tt/297tt.jpg,bpbp,1,3.0
548,../img/tt/299tt.jpg,bpbp,0,1.0
549,../img/tt/300tt.jpg,bpbp,0,7.0
550,../img/tt/301tt.jpg,bpbp,0,6.0
551,../img/tt/303tt.jpg,bpbp,0,3.0
552,../img/tt/306tt.jpg,bpbp,1,5.0
553,../img/tt/307tt.jpg,bpbp,1,4.0
554,../img/tt/308tt.jpg,bpbp,0,4.0
555,../img/tt/312tt.jpg,bpbp,0,3.0
556,../img/tt/314tt.jpg,bpbp,0,1.0
557,../img/tt/315tt.jpg,bpbp,0,5.0
558,../img/tt/316tt.jpg,bpbp,0,2.0
559,../img/tt/317tt.jpg,bpbp,1,2.0
560,../img/tt/318tt.jpg,bpbp,0,2.0
561,../img/tt/319tt.jpg,bpbp,0,6.0
562,../img/tt/322tt.jpg,bpbp,1,2.0
563,../img/tt/325tt.jpg,bpbp,1,1.0
564,../img/tt/327tt.jpg,bpbp,1,4.0
565,../img/tt/328tt.jpg,bpbp,0,4.0
566,../img/tt/329tt.jpg,bpbp,1,6.0
567,../img/tt/331tt.jpg,bpbp,1,1.0
568,../img/tt/332tt.jpg,bpbp,1,3.0
569,../img/tt/333tt.jpg,bpbp,0,1.0
570,../img/tt/334tt.jpg,bpbp,1,3.0
571,../img/tt/335tt.jpg,bpbp,1,2.0
572,../img/tt/336tt.jpg,bpbp,1,2.0
573,../img/tt/337tt.jpg,bpbp,1,1.0
574,../img/tt/338tt.jpg,bpbp,0,2.0
575,../img/tt/340tt.jpg,bpbp,0,4.0
576,../img/tt/341tt.jpg,bpbp,0,1.0
577,../img/tt/343tt.jpg,bpbp,1,1.0
578,../img/tt/344tt.jpg,bpbp,1,4.0
579,../img/tt/346tt.jpg,bpbp,0,1.0
580,../img/tt/347tt.jpg,bpbp,1,5.0
581,../img/tt/348tt.jpg,bpbp,1,1.0
582,../img/tt/350tt.jpg,bpbp,0,1.0
583,../img/tt/351tt.jpg,bpbp,1,1.0
584,../img/tt/353tt.jpg,bpbp,1,4.0
585,../img/tt/356tt.jpg,bpbp,1,4.0
586,../img/tt/357tt.jpg,bpbp,1,4.0
587,../img/tt/358tt.jpg,bpbp,1,1.0
588,../img/tt/360tt.jpg,bpbp,0,2.0
589,../img/tt/364tt.jpg,bpbp,0,2.0
590,../img/tt/365tt.jpg,bpbp,0,2.0
591,../img/tt/367tt.jpg,bpbp,1,3.0
592,../img/tt/368tt.jpg,bpbp,1,1.0
593,../img/tt/369tt.jpg,bpbp,1,1.0
594,../img/tt/370tt.jpg,bpbp,0,1.0
595,../img/tt/371tt.jpg,bpbp,1,1.0
596,../img/tt/372tt.jpg,bpbp,1,4.0
597,../img/tt/373tt.jpg,bpbp,1,3.0
598,../img/tt/374tt.jpg,bpbp,0,1.0
599,../img/tt/377tt.jpg,bpbp,0,1.0
600,../img/tt/378tt.jpg,bpbp,0,5.0
601,../img/tt/379tt.jpg,bpbp,1,2.0
602,../img/tt/380tt.jpg,bpbp,0,1.0
603,../img/tt/381tt.jpg,bpbp,1,2.0
604,../img/tt/382tt.jpg,bpbp,0,3.0
605,../img/tt/383tt.jpg,bpbp,1,3.0
606,../img/tt/386tt.jpg,bpbp,1,1.0
607,../img/tt/387tt.jpg,bpbp,1,1.0
608,../img/tt/388tt.jpg,bpbp,1,1.0
609,../img/tt/390tt.jpg,bpbp,0,3.0
610,../img/tt/391tt.jpg,bpbp,1,5.0
611,../img/tt/395tt.jpg,bpbp,1,3.0
612,../img/tt/396tt.jpg,bpbp,0,1.0
613,../img/tt/398tt.jpg,bpbp,1,3.0
614,../img/tt/400tt.jpg,bpbp,0,2.0
615,../img/tt/403tt.jpg,bpbp,1,1.0
616,../img/tt/404tt.jpg,bpbp,0,2.0
617,../img/tt/405tt.jpg,bpbp,0,3.0
618,../img/tt/406tt.jpg,bpbp,0,7.0
619,../img/tt/407tt.jpg,bpbp,1,7.0
620,../img/tt/408tt.jpg,bpbp,1,5.0
621,../img/tt/409tt.jpg,bpbp,1,1.0
622,../img/tt/410tt.jpg,bpbp,0,5.0
623,../img/tt/411tt.jpg,bpbp,1,1.0
624,../img/tt/412tt.jpg,bpbp,0,5.0
625,../img/tt/414tt.jpg,bpbp,0,1.0
626,../img/tt/416tt.jpg,bpbp,1,3.0
627,../img/tt/417tt.jpg,bpbp,0,1.0
628,../img/tt/418tt.jpg,bpbp,0,1.0
629,../img/tt/419tt.jpg,bpbp,1,3.0
630,../img/tt/420tt.jpg,bpbp,1,2.0
631,../img/tt/423tt.jpg,bpbp,1,2.0
632,../img/tt/424tt.jpg,bpbp,1,5.0
633,../img/tt/425tt.jpg,bpbp,0,2.0
634,../img/tt/426tt.jpg,bpbp,1,4.0
635,../img/tt/427tt.jpg,bpbp,1,6.0
636,../img/tt/429tt.jpg,bpbp,1,2.0
637,../img/tt/430tt.jpg,bpbp,1,2.0
638,../img/tt/433tt.jpg,bpbp,1,5.0
639,../img/tt/434tt.jpg,bpbp,0,7.0
640,../img/tt/435tt.jpg,bpbp,0,4.0
641,../img/tt/436tt.jpg,bpbp,1,5.0
642,../img/tt/437tt.jpg,bpbp,0,4.0
643,../img/tt/438tt.jpg,bpbp,0,4.0
644,../img/tt/439tt.jpg,bpbp,0,2.0
645,../img/tt/440tt.jpg,bpbp,1,6.0
646,../img/tt/442tt.jpg,bpbp,0,2.0
647,../img/tt/447tt.jpg,bpbp,1,3.0
648,../img/tt/448tt.jpg,bpbp,1,3.0
649,../img/tt/452tt.jpg,bpbp,0,3.0
650,../img/tt/454tt.jpg,bpbp,1,5.0
651,../img/tt/456tt.jpg,bpbp,1,6.0
652,../img/tt/457tt.jpg,bpbp,0,3.0
653,../img/tt/458tt.jpg,bpbp,1,3.0
654,../img/tt/459tt.jpg,bpbp,1,1.0
655,../img/tt/460tt.jpg,bpbp,0,1.0
656,../img/tt/462tt.jpg,bpbp,1,1.0
657,../img/tt/463tt.jpg,bpbp,1,2.0
658,../img/tt/464tt.jpg,bpbp,1,3.0
659,../img/tt/465tt.jpg,bpbp,1,2.0
660,../img/tt/466tt.jpg,bpbp,1,1.0
661,../img/tt/468tt.jpg,bpbp,0,7.0
662,../img/tt/469tt.jpg,bpbp,1,1.0
663,../img/tt/470tt.jpg,bpbp,0,2.0
664,../img/tt/472tt.jpg,bpbp,1,3.0
665,../img/tt/475tt.jpg,bpbp,1,1.0
666,../img/tt/477tt.jpg,bpbp,0,4.0
667,../img/tt/479tt.jpg,bpbp,1,1.0
668,../img/tt/480tt.jpg,bpbp,1,1.0
669,../img/tt/481tt.jpg,bpbp,0,5.0
670,../img/tt/486tt.jpg,bpbp,1,3.0
671,../img/tt/487tt.jpg,bpbp,0,1.0
672,../img/tt/488tt.jpg,bpbp,1,3.0
673,../img/tt/489tt.jpg,bpbp,1,3.0
674,../img/tt/491tt.jpg,bpbp,1,1.0
675,../img/tt/492tt.jpg,bpbp,1,2.0
676,../img/tt/494tt.jpg,bpbp,0,2.0
677,../img/tt/495tt.jpg,bpbp,1,3.0
678,../img/tt/496tt.jpg,bpbp,0,6.0
679,../img/tt/497tt.jpg,bpbp,1,5.0
680,../img/tt/503tt.jpg,bpbp,1,1.0
681,../img/tt/504tt.jpg,bpbp,1,2.0
682,../img/tt/505tt.jpg,bpbp,0,5.0
683,../img/tt/506tt.jpg,bpbp,1,3.0
684,../img/tt/507tt.jpg,bpbp,1,2.0
685,../img/tt/510tt.jpg,bpbp,1,5.0
686,../img/tt/511tt.jpg,bpbp,1,4.0
687,../img/tt/512tt.jpg,bpbp,1,3.0
688,../img/tt/513tt.jpg,bpbp,1,4.0
689,../img/tt/515tt.jpg,bpbp,1,5.0
690,../img/tt/516tt.jpg,bpbp,0,4.0
691,../img/tt/517tt.jpg,bpbp,1,2.0
692,../img/tt/518tt.jpg,bpbp,0,3.0
693,../img/tt/519tt.jpg,bpbp,1,3.0
694,../img/tt/520tt.jpg,bpbp,1,2.0
695,../img/tt/522tt.jpg,bpbp,0,4.0
696,../img/tt/523tt.jpg,bpbp,1,1.0
697,../img/tt/524tt.jpg,bpbp,1,5.0
698,../img/tt/525tt.jpg,bpbp,0,3.0
699,../img/tt/526tt.jpg,bpbp,1,3.0
700,../img/tt/527tt.jpg,bpbp,1,3.0
701,../img/tt/529tt.jpg,bpbp,1,1.0
702,../img/tt/530tt.jpg,bpbp,0,1.0
703,../img/tt/532tt.jpg,bpbp,0,2.0
704,../img/tt/533tt.jpg,bpbp,0,1.0
705,../img/tt/534tt.jpg,bpbp,0,5.0
706,../img/tt/536tt.jpg,bpbp,0,1.0
707,../img/tt/537tt.jpg,bpbp,1,2.0
708,../img/tt/539tt.jpg,bpbp,1,1.0
709,../img/tt/540tt.jpg,bpbp,0,3.0
710,../img/tt/541tt.jpg,bpbp,1,4.0
711,../img/tt/544tt.jpg,bpbp,0,2.0
712,../img/tt/545tt.jpg,bpbp,1,2.0
713,../img/tt/546tt.jpg,bpbp,1,3.0
714,../img/tt/548tt.jpg,bpbp,1,1.0
715,../img/tt/549tt.jpg,bpbp,0,3.0
716,../img/tt/550tt.jpg,bpbp,0,1.0
717,../img/tt/551tt.jpg,bpbp,0,3.0
718,../img/tt/552tt.jpg,bpbp,0,3.0
719,../img/tt/553tt.jpg,bpbp,0,1.0
720,../img/tt/554tt.jpg,bpbp,1,6.0
721,../img/tt/556tt.jpg,bpbp,1,1.0
722,../img/tt/558tt.jpg,bpbp,1,1.0
723,../img/tt/559tt.jpg,bpbp,0,1.0
724,../img/tt/562tt.jpg,bpbp,1,1.0
725,../img/tt/563tt.jpg,bpbp,1,3.0
726,../img/tt/565tt.jpg,bpbp,1,6.0
727,../img/tt/567tt.jpg,bpbp,1,5.0
728,../img/tt/568tt.jpg,bpbp,1,1.0
729,../img/tt/569tt.jpg,bpbp,0,4.0
730,../img/tt/571tt.jpg,bpbp,1,1.0
731,../img/tt/572tt.jpg,bpbp,0,3.0
732,../img/tt/573tt.jpg,bpbp,1,3.0
733,../img/tt/575tt.jpg,bpbp,1,2.0
734,../img/tt/578tt.jpg,bpbp,0,3.0
735,../img/tt/579tt.jpg,bpbp,1,1.0
736,../img/tt/580tt.jpg,bpbp,1,5.0
737,../img/tt/582tt.jpg,bpbp,0,4.0
738,../img/tt/583tt.jpg,bpbp,1,1.0
739,../img/tt/584tt.jpg,bpbp,1,6.0
740,../img/tt/585tt.jpg,bpbp,1,1.0
741,../img/tt/586tt.jpg,bpbp,1,2.0
742,../img/tt/588tt.jpg,bpbp,0,4.0
743,../img/tt/590tt.jpg,bpbp,0,3.0
744,../img/tt/592tt.jpg,bpbp,0,3.0
745,../img/tt/593tt.jpg,bpbp,1,3.0
746,../img/tt/594tt.jpg,bpbp,1,4.0
747,../img/tt/595tt.jpg,bpbp,1,3.0
748,../img/tt/596tt.jpg,bpbp,1,2.0
749,../img/tt/597tt.jpg,bpbp,1,3.0
750,../img/tt/598tt.jpg,bpbp,0,4.0
751,../img/tt/599tt.jpg,bpbp,0,4.0
752,../img/tt/600tt.jpg,bpbp,0,1.0
753,../img/tt/601tt.jpg,bpbp,0,1.0
754,../img/tt/603tt.jpg,bpbp,0,4.0
755,../img/tt/001tt.jpg,CALCAL,0,7.0
756,../img/tt/007tt.jpg,CALCAL,0,7.0
757,../img/tt/008tt.jpg,CALCAL,1,2.0
758,../img/tt/009tt.jpg,CALCAL,0,1.0
759,../img/tt/010tt.jpg,CALCAL,0,4.0
760,../img/tt/013tt.jpg,CALCAL,0,4.0
761,../img/tt/014tt.jpg,CALCAL,0,1.0
762,../img/tt/018tt.jpg,CALCAL,0,6.0
763,../img/tt/019tt.jpg,CALCAL,0,5.0
764,../img/tt/020tt.jpg,CALCAL,0,3.0
765,../img/tt/025tt.jpg,CALCAL,0,6.0
766,../img/tt/026tt.jpg,CALCAL,0,4.0
767,../img/tt/030tt.jpg,CALCAL,0,4.0
768,../img/tt/031tt.jpg,CALCAL,0,7.0
769,../img/tt/032tt.jpg,CALCAL,0,7.0
770,../img/tt/033tt.jpg,CALCAL,0,6.0
771,../img/tt/035tt.jpg,CALCAL,0,4.0
772,../img/tt/036tt.jpg,CALCAL,0,3.0
773,../img/tt/037tt.jpg,CALCAL,0,5.0
774,../img/tt/038tt.jpg,CALCAL,0,4.0
775,../img/tt/039tt.jpg,CALCAL,0,1.0
776,../img/tt/040tt.jpg,CALCAL,0,7.0
777,../img/tt/042tt.jpg,CALCAL,0,6.0
778,../img/tt/043tt.jpg,CALCAL,0,6.0
779,../img/tt/044tt.jpg,CALCAL,0,5.0
780,../img/tt/046tt.jpg,CALCAL,0,5.0
781,../img/tt/048tt.jpg,CALCAL,0,2.0
782,../img/tt/049tt.jpg,CALCAL,0,6.0
783,../img/tt/052tt.jpg,CALCAL,0,6.0
784,../img/tt/053tt.jpg,CALCAL,0,5.0
785,../img/tt/055tt.jpg,CALCAL,0,5.0
786,../img/tt/056tt.jpg,CALCAL,0,4.0
787,../img/tt/057tt.jpg,CALCAL,0,5.0
788,../img/tt/060tt.jpg,CALCAL,0,7.0
789,../img/tt/062tt.jpg,CALCAL,0,2.0
790,../img/tt/063tt.jpg,CALCAL,0,4.0
791,../img/tt/064tt.jpg,CALCAL,0,6.0
792,../img/tt/065tt.jpg,CALCAL,0,6.0
793,../img/tt/067tt.jpg,CALCAL,1,4.0
794,../img/tt/068tt.jpg,CALCAL,0,2.0
795,../img/tt/069tt.jpg,CALCAL,0,4.0
796,../img/tt/072tt.jpg,CALCAL,0,2.0
797,../img/tt/073tt.jpg,CALCAL,1,7.0
798,../img/tt/074tt.jpg,CALCAL,1,7.0
799,../img/tt/076tt.jpg,CALCAL,0,7.0
800,../img/tt/078tt.jpg,CALCAL,0,1.0
801,../img/tt/079tt.jpg,CALCAL,0,7.0
802,../img/tt/080tt.jpg,CALCAL,0,7.0
803,../img/tt/081tt.jpg,CALCAL,0,3.0
804,../img/tt/082tt.jpg,CALCAL,0,3.0
805,../img/tt/084tt.jpg,CALCAL,0,7.0
806,../img/tt/085tt.jpg,CALCAL,0,5.0
807,../img/tt/086tt.jpg,CALCAL,0,6.0
808,../img/tt/087tt.jpg,CALCAL,1,5.0
809,../img/tt/089tt.jpg,CALCAL,0,5.0
810,../img/tt/090tt.jpg,CALCAL,1,6.0
811,../img/tt/091tt.jpg,CALCAL,0,7.0
812,../img/tt/094tt.jpg,CALCAL,0,7.0
813,../img/tt/096tt.jpg,CALCAL,0,7.0
814,../img/tt/097tt.jpg,CALCAL,0,5.0
815,../img/tt/098tt.jpg,CALCAL,0,7.0
816,../img/tt/099tt.jpg,CALCAL,0,3.0
817,../img/tt/1001tt.jpg,CALCAL,1,5.0
818,../img/tt/1002tt.jpg,CALCAL,0,5.0
819,../img/tt/1003tt.jpg,CALCAL,0,4.0
820,../img/tt/1004tt.jpg,CALCAL,0,3.0
821,../img/tt/1005tt.jpg,CALCAL,1,4.0
822,../img/tt/1006tt.jpg,CALCAL,1,5.0
823,../img/tt/1007tt.jpg,CALCAL,1,5.0
824,../img/tt/1008tt.jpg,CALCAL,0,6.0
825,../img/tt/1009tt.jpg,CALCAL,0,4.0
826,../img/tt/100tt.jpg,CALCAL,0,6.0
827,../img/tt/1010tt.jpg,CALCAL,0,6.0
828,../img/tt/1011tt.jpg,CALCAL,0,6.0
829,../img/tt/1012tt.jpg,CALCAL,0,3.0
830,../img/tt/1013tt.jpg,CALCAL,0,7.0
831,../img/tt/1014tt.jpg,CALCAL,1,7.0
832,../img/tt/1015tt.jpg,CALCAL,1,7.0
833,../img/tt/1016tt.jpg,CALCAL,0,7.0
834,../img/tt/1017tt.jpg,CALCAL,0,6.0
835,../img/tt/1018tt.jpg,CALCAL,1,5.0
836,../img/tt/1019tt.jpg,CALCAL,1,6.0
837,../img/tt/101tt.jpg,CALCAL,1,7.0
838,../img/tt/1020tt.jpg,CALCAL,1,4.0
839,../img/tt/1021tt.jpg,CALCAL,1,6.0
840,../img/tt/1022tt.jpg,CALCAL,0,6.0
841,../img/tt/1023tt.jpg,CALCAL,1,4.0
842,../img/tt/1024tt.jpg,CALCAL,0,4.0
843,../img/tt/1025tt.jpg,CALCAL,0,5.0
844,../img/tt/1026tt.jpg,CALCAL,1,6.0
845,../img/tt/1027tt.jpg,CALCAL,0,7.0
846,../img/tt/1028tt.jpg,CALCAL,1,7.0
847,../img/tt/1029tt.jpg,CALCAL,0,4.0
848,../img/tt/102tt.jpg,CALCAL,0,6.0
849,../img/tt/1030tt.jpg,CALCAL,0,7.0
850,../img/tt/1031tt.jpg,CALCAL,0,7.0
851,../img/tt/1032tt.jpg,CALCAL,0,1.0
852,../img/tt/1033tt.jpg,CALCAL,0,7.0
853,../img/tt/1034tt.jpg,CALCAL,1,3.0
854,../img/tt/1035tt.jpg,CALCAL,1,7.0
855,../img/tt/1036tt.jpg,CALCAL,1,6.0
856,../img/tt/1037tt.jpg,CALCAL,0,7.0
857,../img/tt/1038tt.jpg,CALCAL,0,4.0
858,../img/tt/1039tt.jpg,CALCAL,1,6.0
859,../img/tt/103tt.jpg,CALCAL,0,2.0
860,../img/tt/1040tt.jpg,CALCAL,0,7.0
861,../img/tt/1041tt.jpg,CALCAL,1,2.0
862,../img/tt/1042tt.jpg,CALCAL,1,5.0
863,../img/tt/1043tt.jpg,CALCAL,0,6.0
864,../img/tt/1044tt.jpg,CALCAL,0,7.0
865,../img/tt/1045tt.jpg,CALCAL,0,5.0
866,../img/tt/1046tt.jpg,CALCAL,0,7.0
867,../img/tt/1047tt.jpg,CALCAL,0,5.0
868,../img/tt/1048tt.jpg,CALCAL,0,2.0
869,../img/tt/1049tt.jpg,CALCAL,0,3.0
870,../img/tt/104tt.jpg,CALCAL,0,7.0
871,../img/tt/1050tt.jpg,CALCAL,1,7.0
872,../img/tt/1051tt.jpg,CALCAL,1,7.0
873,../img/tt/1052tt.jpg,CALCAL,1,5.0
874,../img/tt/1053tt.jpg,CALCAL,0,7.0
875,../img/tt/1054tt.jpg,CALCAL,1,6.0
876,../img/tt/1055tt.jpg,CALCAL,0,5.0
877,../img/tt/1056tt.jpg,CALCAL,0,7.0
878,../img/tt/1057tt.jpg,CALCAL,1,7.0
879,../img/tt/1058tt.jpg,CALCAL,1,7.0
880,../img/tt/1059tt.jpg,CALCAL,0,3.0
881,../img/tt/105tt.jpg,CALCAL,0,1.0
882,../img/tt/1060tt.jpg,CALCAL,1,5.0
883,../img/tt/1061tt.jpg,CALCAL,0,6.0
884,../img/tt/1062tt.jpg,CALCAL,0,6.0
885,../img/tt/1063tt.jpg,CALCAL,0,4.0
886,../img/tt/1064tt.jpg,CALCAL,1,7.0
887,../img/tt/1065tt.jpg,CALCAL,0,2.0
888,../img/tt/1066tt.jpg,CALCAL,0,6.0
889,../img/tt/1067tt.jpg,CALCAL,0,7.0
890,../img/tt/1068tt.jpg,CALCAL,1,5.0
891,../img/tt/1069tt.jpg,CALCAL,0,6.0
892,../img/tt/106tt.jpg,CALCAL,0,7.0
893,../img/tt/1070tt.jpg,CALCAL,0,7.0
894,../img/tt/1071tt.jpg,CALCAL,0,6.0
895,../img/tt/1072tt.jpg,CALCAL,0,6.0
896,../img/tt/1073tt.jpg,CALCAL,0,4.0
897,../img/tt/1074tt.jpg,CALCAL,0,1.0
898,../img/tt/1075tt.jpg,CALCAL,0,1.0
899,../img/tt/1076tt.jpg,CALCAL,1,6.0
900,../img/tt/1077tt.jpg,CALCAL,1,7.0
901,../img/tt/1078tt.jpg,CALCAL,0,5.0
902,../img/tt/1079tt.jpg,CALCAL,0,7.0
903,../img/tt/1080tt.jpg,CALCAL,0,7.0
904,../img/tt/1081tt.jpg,CALCAL,1,4.0
905,../img/tt/1082tt.jpg,CALCAL,1,7.0
906,../img/tt/1083tt.jpg,CALCAL,0,1.0
907,../img/tt/1084tt.jpg,CALCAL,0,7.0
908,../img/tt/1085tt.jpg,CALCAL,0,5.0
909,../img/tt/1086tt.jpg,CALCAL,0,3.0
910,../img/tt/1087tt.jpg,CALCAL,0,7.0
911,../img/tt/1088tt.jpg,CALCAL,1,5.0
912,../img/tt/1089tt.jpg,CALCAL,0,4.0
913,../img/tt/108tt.jpg,CALCAL,0,4.0
914,../img/tt/1090tt.jpg,CALCAL,1,7.0
915,../img/tt/1091tt.jpg,CALCAL,0,6.0
916,../img/tt/1092tt.jpg,CALCAL,0,6.0
917,../img/tt/1093tt.jpg,CALCAL,1,5.0
918,../img/tt/1094tt.jpg,CALCAL,0,7.0
919,../img/tt/1095tt.jpg,CALCAL,0,7.0
920,../img/tt/1096tt.jpg,CALCAL,0,1.0
921,../img/tt/1097tt.jpg,CALCAL,1,7.0
922,../img/tt/1098tt.jpg,CALCAL,0,1.0
923,../img/tt/1099tt.jpg,CALCAL,1,7.0
924,../img/tt/1100tt.jpg,CALCAL,1,6.0
925,../img/tt/1101tt.jpg,CALCAL,0,6.0
926,../img/tt/1102tt.jpg,CALCAL,0,5.0
927,../img/tt/1103tt.jpg,CALCAL,0,3.0
928,../img/tt/1104tt.jpg,CALCAL,1,7.0
929,../img/tt/1105tt.jpg,CALCAL,1,7.0
930,../img/tt/1106tt.jpg,CALCAL,1,4.0
931,../img/tt/1107tt.jpg,CALCAL,0,6.0
932,../img/tt/1108tt.jpg,CALCAL,0,4.0
933,../img/tt/1109tt.jpg,CALCAL,0,5.0
934,../img/tt/1110tt.jpg,CALCAL,0,1.0
935,../img/tt/1111tt.jpg,CALCAL,1,7.0
936,../img/tt/1112tt.jpg,CALCAL,0,7.0
937,../img/tt/1113tt.jpg,CALCAL,0,4.0
938,../img/tt/1114tt.jpg,CALCAL,1,7.0
939,../img/tt/1115tt.jpg,CALCAL,1,6.0
940,../img/tt/1116tt.jpg,CALCAL,0,5.0
941,../img/tt/1117tt.jpg,CALCAL,1,7.0
942,../img/tt/1118tt.jpg,CALCAL,0,7.0
943,../img/tt/1119tt.jpg,CALCAL,1,7.0
944,../img/tt/111tt.jpg,CALCAL,0,6.0
945,../img/tt/1120tt.jpg,CALCAL,1,6.0
946,../img/tt/1121tt.jpg,CALCAL,0,7.0
947,../img/tt/1122tt.jpg,CALCAL,0,6.0
948,../img/tt/1123tt.jpg,CALCAL,0,2.0
949,../img/tt/1124tt.jpg,CALCAL,0,6.0
950,../img/tt/1125tt.jpg,CALCAL,0,4.0
951,../img/tt/1126tt.jpg,CALCAL,0,7.0
952,../img/tt/1127tt.jpg,CALCAL,0,6.0
953,../img/tt/1128tt.jpg,CALCAL,0,7.0
954,../img/tt/1129tt.jpg,CALCAL,0,7.0
955,../img/tt/112tt.jpg,CALCAL,0,7.0
956,../img/tt/1130tt.jpg,CALCAL,0,4.0
957,../img/tt/1131tt.jpg,CALCAL,0,1.0
958,../img/tt/1132tt.jpg,CALCAL,0,6.0
959,../img/tt/1133tt.jpg,CALCAL,1,7.0
960,../img/tt/1134tt.jpg,CALCAL,0,5.0
961,../img/tt/1135tt.jpg,CALCAL,1,6.0
962,../img/tt/1136tt.jpg,CALCAL,0,6.0
963,../img/tt/1137tt.jpg,CALCAL,1,6.0
964,../img/tt/1138tt.jpg,CALCAL,1,6.0
965,../img/tt/1139tt.jpg,CALCAL,0,1.0
966,../img/tt/1140tt.jpg,CALCAL,1,7.0
967,../img/tt/1141tt.jpg,CALCAL,0,7.0
968,../img/tt/1142tt.jpg,CALCAL,0,4.0
969,../img/tt/1143tt.jpg,CALCAL,0,6.0
970,../img/tt/1144tt.jpg,CALCAL,0,5.0
971,../img/tt/1145tt.jpg,CALCAL,0,5.0
972,../img/tt/1146tt.jpg,CALCAL,0,1.0
973,../img/tt/1147tt.jpg,CALCAL,1,5.0
974,../img/tt/1148tt.jpg,CALCAL,0,7.0
975,../img/tt/1149tt.jpg,CALCAL,0,5.0
976,../img/tt/1150tt.jpg,CALCAL,1,7.0
977,../img/tt/1151tt.jpg,CALCAL,0,6.0
978,../img/tt/1152tt.jpg,CALCAL,1,2.0
979,../img/tt/1153tt.jpg,CALCAL,0,4.0
980,../img/tt/1154tt.jpg,CALCAL,1,7.0
981,../img/tt/1155tt.jpg,CALCAL,0,6.0
982,../img/tt/1156tt.jpg,CALCAL,0,6.0
983,../img/tt/1157tt.jpg,CALCAL,1,6.0
984,../img/tt/1158tt.jpg,CALCAL,0,6.0
985,../img/tt/1159tt.jpg,CALCAL,1,5.0
986,../img/tt/115tt.jpg,CALCAL,0,3.0
987,../img/tt/1160tt.jpg,CALCAL,1,7.0
988,../img/tt/1161tt.jpg,CALCAL,0,5.0
989,../img/tt/1162tt.jpg,CALCAL,1,6.0
990,../img/tt/1163tt.jpg,CALCAL,1,5.0
991,../img/tt/1164tt.jpg,CALCAL,0,6.0
992,../img/tt/1165tt.jpg,CALCAL,0,6.0
993,../img/tt/1166tt.jpg,CALCAL,1,6.0
994,../img/tt/1167tt.jpg,CALCAL,0,6.0
995,../img/tt/1168tt.jpg,CALCAL,1,5.0
996,../img/tt/1169tt.jpg,CALCAL,1,7.0
997,../img/tt/1170tt.jpg,CALCAL,0,5.0
998,../img/tt/1171tt.jpg,CALCAL,0,7.0
999,../img/tt/1172tt.jpg,CALCAL,1,6.0
1000,../img/tt/1173tt.jpg,CALCAL,0,7.0
1001,../img/tt/1174tt.jpg,CALCAL,0,5.0
1002,../img/tt/1175tt.jpg,CALCAL,0,4.0
1003,../img/tt/1176tt.jpg,CALCAL,1,4.0
